mcp-security-gateway  | 2026-02-16T07:30:44.052478044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"dd9aedaedb6159172a1ab321bf214a68feae276fa39243d661a77f1b15f9ecd9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.184078837Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"374448b8-0ca5-4463-aef9-9965b8d7b74b","decision_id":"949f222c-ac83-4bee-ad8f-714bcb6a19af","trace_id":"1667ba5f-a8c7-40cf-983e-80311a33f0cb","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.approve","result":"connector_id=conformance-connector-1771227617170376000 operation=approve decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/approve","status_code":200,"prev_hash":"a5dbcfc61c6d7b229c21c0a2e503373e3bcb8ff4a92f22fd0e22a5f8f64a92fc","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.184094629Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"374448b8-0ca5-4463-aef9-9965b8d7b74b","decision_id":"949f222c-ac83-4bee-ad8f-714bcb6a19af","trace_id":"1667ba5f-a8c7-40cf-983e-80311a33f0cb","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/approve","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"f41423a9fa138e3a8ca79de3c2a1655ed964ece6317a545c5c92859b9d54cb44","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.185215879Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"f0af7f17-f865-42ad-821d-7fa3b3a11cc3","decision_id":"8f625c48-9206-47cd-8006-2eff69bff0ec","trace_id":"d733125c-0470-4a74-b223-f8c0f4010402","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.activate","result":"connector_id=conformance-connector-1771227617170376000 operation=activate decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/activate","status_code":200,"prev_hash":"8a21878b3e9501053152da3ba3a4fa6050c096fde421537af81237c3394702ab","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.185243254Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"f0af7f17-f865-42ad-821d-7fa3b3a11cc3","decision_id":"8f625c48-9206-47cd-8006-2eff69bff0ec","trace_id":"d733125c-0470-4a74-b223-f8c0f4010402","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/activate","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"3a1987b4c4c4094659f00b55a7546137ea573620ec49b86e5bf5ff3dc1a22118","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.276098254Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"6b5eef48-4e08-4678-b6b1-44f247fe5093","decision_id":"2cbd13cb-d4d3-468b-a0f6-e59f584b48b7","trace_id":"8e68e06c-27a8-4375-9d4a-c317f0bd7071","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.create","result":"ruleset_id=conformance-ruleops-1771227617271863000 operation=create decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/create","status_code":200,"prev_hash":"4452bdcd4dad3fcd5fad19d06e36ad4b3414a6107935823b7979d051e746af3d","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.276131004Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"6b5eef48-4e08-4678-b6b1-44f247fe5093","decision_id":"2cbd13cb-d4d3-468b-a0f6-e59f584b48b7","trace_id":"8e68e06c-27a8-4375-9d4a-c317f0bd7071","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/create","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"8f5a82265385cc8a11f2a81e351ca69bf0b785f1eadb25e0e8a1aa341dd9902f","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.278012129Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"f624a24b-3e10-4401-bf5e-19363d1b74d3","decision_id":"12d8eaca-051b-4a2f-be8e-9acfdab0fae9","trace_id":"4c55d0e3-cbe9-4e03-a251-e349d350d4f3","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.validate","result":"ruleset_id=conformance-ruleops-1771227617271863000 operation=validate decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/validate","status_code":200,"prev_hash":"5ec4ffb2a2e6b669d7ca88d494a8d8c64dcab00d2bc7a801f61442da87e7eca4","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.278033920Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"f624a24b-3e10-4401-bf5e-19363d1b74d3","decision_id":"12d8eaca-051b-4a2f-be8e-9acfdab0fae9","trace_id":"4c55d0e3-cbe9-4e03-a251-e349d350d4f3","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/validate","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"cd9e518ee3100b599b45b73e90241ea4294ae7b57e8886544cc39a295f3921ca","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.278875962Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"d1c8329a-c768-4360-9113-91e05b96ea40","decision_id":"ef555e7f-6004-42d6-b918-f92ffc0ab88b","trace_id":"bfe1ac94-2873-4ae9-982d-366aaa382311","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/approve","status_code":429,"security":{"tool_hash_verified":false},"prev_hash":"6d67677a86c9160d0905a60abdda6e7882e79e0a3c66bc3ba890fd8552baa7ef","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.292409462Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"5f7307d9-49c5-4c77-8148-79da334b5faf","decision_id":"26820653-67ca-49f7-8f79-ba727b26d3d3","trace_id":"b17ae532-0fe2-4ae9-ae70-3ec0780aaf00","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.approve","result":"ruleset_id=conformance-ruleops-1771227617271863000 operation=approve decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/approve","status_code":200,"prev_hash":"8196a53c37aded67d94a138b5ef2dd95d3fa70417643552a144b6e2516dfb498","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.292480545Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"5f7307d9-49c5-4c77-8148-79da334b5faf","decision_id":"26820653-67ca-49f7-8f79-ba727b26d3d3","trace_id":"b17ae532-0fe2-4ae9-ae70-3ec0780aaf00","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/approve","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"e0917f27c79c49a94c26b747122e2ef701bb8b95d41a97bf54dc47d5c387759d","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.295681337Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"64d3fd2f-a047-4cb9-98ca-407b42be5faa","decision_id":"4d16b070-7de3-48ba-adac-daf3d7dcbc21","trace_id":"31505bf2-676b-4d41-adc5-5db34007f7b9","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.sign","result":"ruleset_id=conformance-ruleops-1771227617271863000 operation=sign decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/sign","status_code":200,"prev_hash":"b6cd58a07d2c34f063a6ab465c7ca02e44ea1e600825ff4e5951d80ee492f888","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.295703629Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"64d3fd2f-a047-4cb9-98ca-407b42be5faa","decision_id":"4d16b070-7de3-48ba-adac-daf3d7dcbc21","trace_id":"31505bf2-676b-4d41-adc5-5db34007f7b9","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/sign","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"3aa877b40b56bfcef3d6bba950aa9a6f8437284dcc4495bc63a8ccd40f9abfb7","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.299712212Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"8fc57baa-4e2e-42fd-8b9c-a9c5b4a762f2","decision_id":"1de97ee6-65ea-472b-8ac6-a65032f1b792","trace_id":"d620e6a0-0173-4b41-9dbc-3731cf612678","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.promote","result":"ruleset_id=conformance-ruleops-1771227617271863000 operation=promote decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/promote","status_code":200,"prev_hash":"881f47a70aa8ae74bcdffbc1d679014a0c40c2a254d93ad3575a349d55c5dd40","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.299730545Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"8fc57baa-4e2e-42fd-8b9c-a9c5b4a762f2","decision_id":"1de97ee6-65ea-472b-8ac6-a65032f1b792","trace_id":"d620e6a0-0173-4b41-9dbc-3731cf612678","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/promote","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"acf0b57b2fd3ca4a620537bc92292e535f851283e11b405930579d3157442926","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.302503129Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"16c03c6c-4e0d-4cc3-902b-84efd3763553","decision_id":"61225051-a38a-4ae5-bd82-5f9dd8d32513","trace_id":"5d8fe1ca-00ff-47c0-835b-0f04363564ea","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.create","result":"ruleset_id=conformance-ruleops-unsigned-1771227677301853000 operation=create decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/create","status_code":200,"prev_hash":"96267e0d128b48864f4726323b1e0a509a414ca8637b10db019e890879cd67c7","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.302526337Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"16c03c6c-4e0d-4cc3-902b-84efd3763553","decision_id":"61225051-a38a-4ae5-bd82-5f9dd8d32513","trace_id":"5d8fe1ca-00ff-47c0-835b-0f04363564ea","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/create","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"109763a552934142b9358f9748036212a633b25eb5b86b53e4c7c3ac657ad1dc","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.304948754Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"757e198b-ccea-42c1-8ad5-a99afa3c5e85","decision_id":"1ac427e9-2c1b-4857-b259-e08eb87d7623","trace_id":"4a19b0bc-8424-4b01-9fc7-16289c53898b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.validate","result":"ruleset_id=conformance-ruleops-unsigned-1771227677301853000 operation=validate decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/validate","status_code":200,"prev_hash":"ed11c1c5bdff130ee003f3c6b9368f06ce53b0851a2157493840f41bd7105e1b","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.304961545Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"757e198b-ccea-42c1-8ad5-a99afa3c5e85","decision_id":"1ac427e9-2c1b-4857-b259-e08eb87d7623","trace_id":"4a19b0bc-8424-4b01-9fc7-16289c53898b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/validate","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"e655a83c2c7951dd7cf0436b159feaf3fb324dfefe9e9c9f7460411830b70a58","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.307517962Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"3e7eb461-3ebc-4567-b7c5-fd9cb5fb6c57","decision_id":"4b14626e-37d5-47b3-948d-ad2a7ef4a1d7","trace_id":"cbe1278d-d84d-4e95-95d5-c57451df9e11","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.approve","result":"ruleset_id=conformance-ruleops-unsigned-1771227677301853000 operation=approve decision=allow reason=operation_success","method":"POST","path":"/admin/dlp/rulesets/approve","status_code":200,"prev_hash":"11e86b4ae51ed3571607074eb5513191d4c7b48b7909cb84e575c3748ef2970b","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.307534795Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"3e7eb461-3ebc-4567-b7c5-fd9cb5fb6c57","decision_id":"4b14626e-37d5-47b3-948d-ad2a7ef4a1d7","trace_id":"cbe1278d-d84d-4e95-95d5-c57451df9e11","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/approve","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"367d8d2d17d17dcbb559e32606aded4794b84dd6bfe8a7e0f303c28b671c61e3","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.310288545Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"5ec11f36-7d7c-498f-a340-4a5e33b53d1f","decision_id":"18fa597a-31a9-441e-9ef0-1ab1f6fadc47","trace_id":"7bd5565a-ea84-4d6f-a3b2-6f81770053e0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"ruleops.promote","result":"ruleset_id=conformance-ruleops-unsigned-1771227677301853000 operation=promote decision=deny reason=signature required before promotion","method":"POST","path":"/admin/dlp/rulesets/promote","status_code":400,"prev_hash":"97f9184ff9774a8d11f80782b384ab2566a363a5d2e1e8948b112a1e7aa59800","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:41:17.310302545Z 2026/02/16 07:41:17 {"timestamp":"2026-02-16T07:41:17Z","session_id":"5ec11f36-7d7c-498f-a340-4a5e33b53d1f","decision_id":"18fa597a-31a9-441e-9ef0-1ab1f6fadc47","trace_id":"7bd5565a-ea84-4d6f-a3b2-6f81770053e0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/dlp/rulesets/promote","status_code":400,"security":{"tool_hash_verified":false},"prev_hash":"997191d7cece9dfa34f9c0b6450469560f09222bf0c149a8598f950560f81245","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T18:35:47.726607213Z 2026/02/16 18:35:47 {"timestamp":"2026-02-16T18:35:47Z","session_id":"536785c0-0536-40a1-b4cd-e67a4b8996a2","decision_id":"21ca07d0-3f38-44b0-98d1-f0e2fbe91d30","trace_id":"e95a1ced-ada3-49e3-bfe3-4171f5060e5a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"GET","path":"/openclaw/ws","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"708d8f7def4ebc2617848064710733f60d8df64f071d5b48892d7a754d461da1","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T18:35:47.727555255Z 2026/02/16 18:35:47 {"timestamp":"2026-02-16T18:35:47Z","session_id":"536785c0-0536-40a1-b4cd-e67a4b8996a2","decision_id":"21ca07d0-3f38-44b0-98d1-f0e2fbe91d30","trace_id":"e95a1ced-ada3-49e3-bfe3-4171f5060e5a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"openclaw.ws.connect","result":"decision=allow reason_code=WS_ALLOW role=operator","method":"GET","path":"/openclaw/ws","status_code":200,"prev_hash":"da1d272a87bdc62c9efd06221e7a8483097a512792dc230738d69c7671d15932","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T18:35:47.728205630Z 2026/02/16 18:35:47 {"timestamp":"2026-02-16T18:35:47Z","session_id":"536785c0-0536-40a1-b4cd-e67a4b8996a2","decision_id":"21ca07d0-3f38-44b0-98d1-f0e2fbe91d30","trace_id":"e95a1ced-ada3-49e3-bfe3-4171f5060e5a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"openclaw.ws.health","result":"decision=allow reason_code=WS_ALLOW role=operator","method":"GET","path":"/openclaw/ws","status_code":200,"prev_hash":"55ef7330afead698eeb4670d588ddcbea24fdd30d752a79b381672c0663aed56","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T18:35:47.753493921Z 2026/02/16 18:35:47 {"timestamp":"2026-02-16T18:35:47Z","session_id":"ec4bb2ff-b37f-4d58-9549-a609e52487d9","decision_id":"f457554f-4954-4eb2-8842-79e7fdbe7267","trace_id":"6a0c2bfe-70cb-4e15-b433-d08f5f73505a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"plane.tool.decision","result":"run_id=openclaw-tools-1771266947753092546 decision=deny reason_code=TOOL_CLI_COMMAND_DENIED","method":"POST","path":"/tools/invoke","status_code":403,"prev_hash":"11b331bf61928db28ea41de74e23a77544389adcc1b30a9cce88c23a8c1f2beb","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T18:35:47.753535380Z 2026/02/16 18:35:47 {"timestamp":"2026-02-16T18:35:47Z","session_id":"ec4bb2ff-b37f-4d58-9549-a609e52487d9","decision_id":"f457554f-4954-4eb2-8842-79e7fdbe7267","trace_id":"6a0c2bfe-70cb-4e15-b433-d08f5f73505a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/tools/invoke","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"46f38c98ad4c54086849e24917207a6a7e09b0f7fa917a9ea6936769756244ec","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
